shipment_id,client_id,origin_hub_id,service_level,created_at,delivered_at,status,route_id
SHP-202501-000001,CLI-0169,HUB-DET,expedited,2025-01-13T19:47:00,2025-01-14T23:47:00,delivered,RTE-DET-20250113-002
SHP-202502-000001,CLI-0042,HUB-DET,freight,2025-02-25T09:12:00,2025-03-01T14:12:00,delivered,
SHP-202504-000001,CLI-0128,HUB-DET,freight,2025-04-27T11:17:00,2025-04-30T16:17:00,delivered,
SHP-202511-000001,CLI-0233,HUB-IND,expedited,2025-11-25T07:56:00,2025-11-30T07:56:00,delayed,RTE-IND-20251125-003
SHP-202505-000001,CLI-0244,HUB-DET,standard,2025-05-16T18:20:00,2025-05-18T00:20:00,delivered,RTE-DET-20250516-001
SHP-202510-000001,CLI-0042,HUB-DET,freight,2025-10-23T06:33:00,2025-10-25T11:33:00,delivered,
SHP-202508-000001,CLI-0169,HUB-CIN,standard,2025-08-09T19:07:00,2025-08-13T03:07:00,delivered,RTE-CIN-20250810-001
SHP-202506-000001,CLI-0169,HUB-DET,standard,2025-06-08T14:08:00,2025-06-13T00:08:00,delivered,RTE-DET-20250609-001
SHP-202503-000001,CLI-0155,HUB-DET,standard,2025-03-31T06:19:00,2025-04-04T18:19:00,delivered,RTE-DET-20250331-004
SHP-202510-000002,CLI-0169,HUB-DET,standard,2025-10-24T16:13:00,2025-10-27T02:13:00,delivered,RTE-DET-20251024-006
SHP-202502-000002,CLI-0244,HUB-IND,standard,2025-02-13T18:15:00,2025-02-16T06:15:00,delivered,RTE-IND-20250213-001
SHP-202504-000002,CLI-0042,HUB-CHI,freight,2025-04-12T13:39:00,2025-04-13T20:39:00,delivered,
SHP-202510-000003,CLI-0201,HUB-DET,standard,2025-10-22T08:41:00,2025-10-23T20:41:00,delivered,RTE-DET-20251022-002
SHP-202508-000002,CLI-0233,HUB-DET,standard,2025-08-06T09:58:00,2025-08-10T11:58:00,delivered,RTE-DET-20250806-001
SHP-202508-000003,CLI-0233,HUB-CIN,standard,2025-08-26T18:57:00,2025-08-31T02:57:00,delivered,RTE-CIN-20250826-001
SHP-202509-000001,CLI-0128,HUB-IND,freight,2025-09-01T18:49:00,2025-09-03T22:49:00,delivered,
SHP-202508-000004,CLI-0155,HUB-CHI,standard,2025-08-14T11:57:00,2025-08-16T13:57:00,delivered,RTE-CHI-20250814-001
SHP-202504-000003,CLI-0113,HUB-CHI,standard,2025-04-29T12:21:00,2025-05-03T12:21:00,delivered,RTE-CHI-20250429-003
SHP-202510-000004,CLI-0042,HUB-IND,freight,2025-10-22T10:48:00,2025-10-26T18:48:00,delivered,
SHP-202504-000004,CLI-0155,HUB-DET,standard,2025-04-23T12:21:00,2025-04-27T23:21:00,delivered,RTE-DET-20250423-001
SHP-202510-000005,CLI-0201,HUB-CIN,standard,2025-10-01T06:05:00,2025-10-03T13:05:00,delivered,RTE-CIN-20251001-002
SHP-202504-000005,CLI-0201,HUB-IND,standard,2025-04-04T11:21:00,2025-04-08T15:21:00,delivered,RTE-IND-20250404-001
SHP-202508-000005,CLI-0007,HUB-DET,standard,2025-08-04T14:03:00,,returned,RTE-DET-20250804-002
SHP-202506-000002,CLI-0007,HUB-CMH,expedited,2025-06-29T09:12:00,2025-06-30T18:12:00,delivered,RTE-CMH-20250630-002
SHP-202503-000002,CLI-0212,HUB-CMH,freight,2025-03-20T15:13:00,2025-03-24T03:13:00,delivered,
SHP-202507-000001,CLI-0244,HUB-CMH,expedited,2025-07-08T08:19:00,2025-07-09T08:19:00,delivered,RTE-CMH-20250708-001
SHP-202506-000003,CLI-0201,HUB-DET,expedited,2025-06-09T09:04:00,2025-06-10T19:04:00,delivered,RTE-DET-20250609-002
SHP-202505-000002,CLI-0155,HUB-CIN,expedited,2025-05-05T18:36:00,2025-05-06T23:36:00,delivered,RTE-CIN-20250505-002
SHP-202509-000002,CLI-0169,HUB-CMH,standard,2025-09-30T11:00:00,2025-10-04T12:00:00,delivered,RTE-CMH-20250930-001
SHP-202511-000002,CLI-0212,HUB-CHI,freight,2025-11-22T12:11:00,2025-11-25T21:11:00,delivered,
SHP-202508-000006,CLI-0244,HUB-IND,standard,2025-08-27T09:53:00,2025-08-30T16:53:00,delivered,RTE-IND-20250827-001
SHP-202510-000006,CLI-0201,HUB-IND,standard,2025-10-19T19:20:00,2025-10-22T00:20:00,delivered,RTE-IND-20251020-001
SHP-202505-000003,CLI-0244,HUB-IND,standard,2025-05-13T14:12:00,2025-05-17T21:12:00,delivered,RTE-IND-20250513-003
SHP-202512-000001,CLI-0212,HUB-DET,freight,2025-12-20T18:01:00,2025-12-23T00:01:00,delivered,
SHP-202512-000002,CLI-0244,HUB-IND,standard,2025-12-21T14:22:00,2025-12-24T19:22:00,delivered,RTE-IND-20251222-001
SHP-202512-000003,CLI-0155,HUB-IND,standard,2025-12-26T17:12:00,2025-12-28T20:12:00,delivered,RTE-IND-20251226-002
SHP-202509-000003,CLI-0007,HUB-CHI,standard,2025-09-26T11:11:00,2025-09-28T15:11:00,delivered,RTE-CHI-20250926-002
SHP-202510-000007,CLI-0113,HUB-DET,standard,2025-10-11T06:36:00,2025-10-15T13:36:00,delivered,RTE-DET-20251012-001
SHP-202506-000004,CLI-0042,HUB-IND,freight,2025-06-24T19:30:00,2025-06-26T01:30:00,delivered,
SHP-202509-000004,CLI-0042,HUB-CHI,freight,2025-09-09T08:51:00,2025-09-12T09:51:00,delivered,
SHP-202505-000004,CLI-0201,HUB-CIN,standard,2025-05-08T15:14:00,2025-05-12T22:14:00,delivered,RTE-CIN-20250508-003
SHP-202508-000007,CLI-0244,HUB-DET,standard,2025-08-15T15:03:00,2025-08-17T03:03:00,delivered,RTE-DET-20250815-002
SHP-202504-000006,CLI-0155,HUB-CMH,standard,2025-04-17T08:35:00,2025-04-18T14:35:00,delivered,RTE-CMH-20250418-002
SHP-202508-000008,CLI-0212,HUB-IND,freight,2025-08-19T06:14:00,2025-08-22T17:14:00,delivered,
SHP-202508-000009,CLI-0128,HUB-IND,freight,2025-08-21T18:50:00,2025-08-24T00:50:00,delivered,
SHP-202502-000003,CLI-0113,HUB-IND,expedited,2025-02-28T07:03:00,2025-03-01T11:03:00,delivered,RTE-IND-20250228-001
SHP-202511-000003,CLI-0244,HUB-IND,standard,2025-11-01T13:44:00,2025-11-05T17:44:00,delivered,RTE-IND-20251102-001
SHP-202509-000005,CLI-0212,HUB-CMH,freight,2025-09-14T15:02:00,2025-09-18T00:02:00,delivered,
SHP-202505-000005,CLI-0128,HUB-CIN,freight,2025-05-09T15:01:00,,returned,
SHP-202512-000004,CLI-0244,HUB-CMH,expedited,2025-12-11T08:30:00,2025-12-12T15:30:00,delivered,RTE-CMH-20251211-004
SHP-202505-000006,CLI-0244,HUB-DET,standard,2025-05-23T13:05:00,2025-05-27T18:05:00,delivered,RTE-DET-20250523-001
SHP-202506-000005,CLI-0113,HUB-IND,standard,2025-06-14T13:18:00,2025-06-19T01:18:00,delivered,RTE-IND-20250616-001
SHP-202510-000008,CLI-0007,HUB-IND,standard,2025-10-09T07:49:00,2025-10-10T17:49:00,delivered,RTE-IND-20251009-002
SHP-202510-000009,CLI-0042,HUB-CHI,freight,2025-10-05T14:23:00,2025-10-10T00:23:00,delivered,
SHP-202504-000007,CLI-0113,HUB-IND,standard,2025-04-15T17:31:00,2025-04-18T04:31:00,delivered,RTE-IND-20250415-002
SHP-202503-000003,CLI-0042,HUB-CIN,freight,2025-03-23T12:05:00,2025-03-24T19:05:00,delivered,
SHP-202503-000004,CLI-0113,HUB-DET,expedited,2025-03-02T10:32:00,2025-03-03T16:32:00,delivered,RTE-DET-20250303-004
SHP-202505-000007,CLI-0113,HUB-DET,standard,2025-05-05T15:32:00,2025-05-07T16:32:00,delivered,RTE-DET-20250505-001
SHP-202508-000010,CLI-0233,HUB-IND,expedited,2025-08-01T10:46:00,2025-08-02T19:46:00,delivered,RTE-IND-20250801-001
SHP-202508-000011,CLI-0169,HUB-IND,standard,2025-08-17T14:24:00,2025-08-20T17:24:00,delivered,RTE-IND-20250817-001
SHP-202512-000005,CLI-0201,HUB-CHI,expedited,2025-12-24T12:02:00,2025-12-25T19:02:00,delivered,RTE-CHI-20251224-001
SHP-202512-000006,CLI-0201,HUB-DET,expedited,2025-12-28T18:52:00,2025-12-29T20:52:00,delivered,RTE-DET-20251228-001
SHP-202503-000005,CLI-0244,HUB-IND,expedited,2025-03-06T19:54:00,2025-03-08T03:54:00,delivered,RTE-IND-20250306-001
SHP-202508-000012,CLI-0113,HUB-DET,expedited,2025-08-22T08:04:00,2025-08-23T12:04:00,delivered,RTE-DET-20250822-002
SHP-202506-000006,CLI-0201,HUB-CMH,expedited,2025-06-23T19:43:00,2025-06-25T01:43:00,delivered,RTE-CMH-20250623-001
SHP-202506-000007,CLI-0212,HUB-CIN,freight,2025-06-12T06:39:00,2025-06-15T09:39:00,delivered,
SHP-202502-000004,CLI-0007,HUB-CMH,standard,2025-02-16T17:19:00,2025-02-17T22:19:00,delivered,RTE-CMH-20250216-001
SHP-202501-000002,CLI-0169,HUB-DET,standard,2025-01-29T14:26:00,2025-01-31T16:26:00,delivered,RTE-DET-20250129-002
SHP-202503-000006,CLI-0201,HUB-CIN,standard,2025-03-31T13:58:00,2025-04-02T20:58:00,delivered,RTE-CIN-20250331-001
SHP-202511-000004,CLI-0155,HUB-CMH,expedited,2025-11-23T13:57:00,2025-11-24T21:57:00,delivered,RTE-CMH-20251124-003
SHP-202503-000007,CLI-0169,HUB-CIN,standard,2025-03-22T12:44:00,2025-03-25T15:44:00,delivered,RTE-CIN-20250322-002
SHP-202502-000005,CLI-0244,HUB-IND,standard,2025-02-24T17:18:00,2025-02-28T21:18:00,delivered,RTE-IND-20250224-003
SHP-202501-000003,CLI-0042,HUB-CIN,freight,2025-01-05T17:31:00,2025-01-09T05:31:00,delivered,
SHP-202504-000008,CLI-0169,HUB-CHI,standard,2025-04-28T15:16:00,2025-05-01T01:16:00,delivered,RTE-CHI-20250428-001
SHP-202511-000005,CLI-0212,HUB-CMH,freight,2025-11-27T15:23:00,2025-11-28T19:23:00,delivered,
SHP-202503-000008,CLI-0233,HUB-IND,standard,2025-03-31T20:17:00,2025-04-04T03:17:00,delivered,RTE-IND-20250331-001
SHP-202512-000007,CLI-0233,HUB-IND,standard,2025-12-12T12:00:00,2025-12-13T19:00:00,delivered,RTE-IND-20251212-003
SHP-202507-000002,CLI-0155,HUB-CIN,standard,2025-07-08T16:23:00,2025-07-10T23:23:00,delivered,RTE-CIN-20250708-001
SHP-202501-000004,CLI-0233,HUB-IND,expedited,2025-01-13T09:41:00,2025-01-14T16:41:00,delivered,RTE-IND-20250113-003
SHP-202512-000008,CLI-0201,HUB-CMH,standard,2025-12-25T06:19:00,,returned,RTE-CMH-20251225-003
SHP-202503-000009,CLI-0233,HUB-CHI,standard,2025-03-01T11:42:00,2025-03-05T20:42:00,delivered,RTE-CHI-20250301-001
SHP-202512-000009,CLI-0212,HUB-CIN,freight,2025-12-02T12:17:00,2025-12-05T15:17:00,delivered,
SHP-202508-000013,CLI-0128,HUB-IND,freight,2025-08-16T07:43:00,2025-08-19T07:43:00,delivered,
SHP-202507-000003,CLI-0007,HUB-DET,standard,2025-07-23T09:41:00,2025-07-24T09:41:00,delivered,RTE-DET-20250723-002
