ticket_id,true_category,true_sentiment
TKT-200000,delivery_failed,negative
TKT-200001,delivery_failed,positive
TKT-200004,delivery_delay,negative
TKT-200005,delivery_failed,positive
TKT-200008,delivery_delay,negative
TKT-200012,delivery_delay,neutral
TKT-200014,delivery_delay,negative
TKT-200015,delivery_delay,neutral
TKT-200017,delivery_failed,negative
TKT-200018,delivery_delay,negative
TKT-200020,delivery_delay,positive
TKT-200021,delivery_delay,negative
TKT-200023,delivery_failed,negative
TKT-200024,delivery_delay,negative
TKT-200027,delivery_delay,negative
TKT-200028,delivery_delay,neutral
TKT-200029,delivery_delay,negative
TKT-200030,delivery_failed,negative
TKT-200038,delivery_failed,positive
TKT-200040,delivery_delay,negative
TKT-200043,delivery_delay,neutral
TKT-200045,delivery_delay,neutral
TKT-200046,delivery_delay,neutral
TKT-200050,delivery_delay,neutral
TKT-200055,delivery_delay,positive
TKT-200056,delivery_delay,neutral
TKT-200059,delivery_delay,positive
TKT-200061,delivery_failed,neutral
TKT-200063,delivery_delay,neutral
TKT-200064,delivery_failed,negative
TKT-200065,delivery_delay,neutral
TKT-200070,delivery_delay,negative
TKT-200074,delivery_failed,negative
TKT-200079,delivery_delay,neutral
TKT-200081,delivery_delay,neutral
TKT-200082,delivery_delay,positive
TKT-200085,delivery_failed,neutral
TKT-200086,delivery_delay,neutral
TKT-200089,delivery_failed,neutral
TKT-200090,general_inquiry,positive
TKT-200092,general_inquiry,positive
TKT-200093,general_inquiry,positive
TKT-200094,general_inquiry,positive
TKT-200095,general_inquiry,positive
TKT-200098,general_inquiry,positive
TKT-200099,general_inquiry,positive
TKT-200100,general_inquiry,positive
TKT-200102,general_inquiry,positive
TKT-200104,general_inquiry,positive
TKT-200106,general_inquiry,positive
TKT-200109,general_inquiry,positive
TKT-200117,general_inquiry,positive
TKT-200118,general_inquiry,positive
TKT-200119,general_inquiry,positive
TKT-200121,general_inquiry,positive
TKT-200122,general_inquiry,positive
TKT-200123,general_inquiry,positive
TKT-200124,general_inquiry,positive
TKT-200125,general_inquiry,positive
TKT-200126,general_inquiry,positive
TKT-200127,general_inquiry,positive
TKT-200130,general_inquiry,positive
TKT-200131,general_inquiry,positive
TKT-200134,general_inquiry,positive
TKT-200135,general_inquiry,positive
TKT-200137,general_inquiry,positive
TKT-200138,general_inquiry,positive
TKT-200142,general_inquiry,positive
TKT-200143,general_inquiry,positive
TKT-200144,general_inquiry,positive
TKT-200147,general_inquiry,positive
TKT-200149,general_inquiry,positive
TKT-200150,general_inquiry,positive
TKT-200152,general_inquiry,positive
TKT-200153,general_inquiry,positive
TKT-200155,general_inquiry,positive
TKT-200156,general_inquiry,positive
TKT-200159,general_inquiry,positive
TKT-200160,general_inquiry,positive
TKT-200162,general_inquiry,positive
TKT-200163,general_inquiry,positive
TKT-200173,general_inquiry,positive
TKT-200175,general_inquiry,positive
TKT-200177,general_inquiry,positive
TKT-200179,general_inquiry,positive
TKT-200180,general_inquiry,positive
TKT-200192,general_inquiry,positive
TKT-200193,general_inquiry,positive
TKT-200194,general_inquiry,positive
TKT-200199,general_inquiry,positive
TKT-200200,general_inquiry,positive
TKT-200203,general_inquiry,positive
TKT-200207,general_inquiry,positive
TKT-200210,general_inquiry,positive
TKT-200212,general_inquiry,positive
TKT-200213,general_inquiry,positive
TKT-200214,general_inquiry,positive
TKT-200218,general_inquiry,positive
TKT-200219,general_inquiry,positive
TKT-200220,general_inquiry,positive
TKT-200222,general_inquiry,positive
TKT-200224,general_inquiry,positive
TKT-200225,general_inquiry,positive
