transcript_id,crm_note_id,client_id,call_date,participants,body
CT-10000,CRM-5000,CLI-0007,2025-03-20,"Dana Whitfield (Jaffle Logistics, account owner); Doug Ferreira (Jaffle Storefronts)","[CALL TRANSCRIPT — Jaffle Storefronts (CLI-0007) | QBR 2025-03-20 | ref CRM-5000]
[Dana Whitfield — Jaffle Logistics]: Thanks for making time for the quarterly review. Want to walk through service and then open it up.
[Doug Ferreira — Jaffle Storefronts]: Mostly fine. A couple of late ones but nothing we lost sleep over.
[Dana Whitfield — Jaffle Logistics]: Noted. Anything specific driving that — a hub, a lane, a service level?
[Doug Ferreira — Jaffle Storefronts]: Nothing we can pin down yet, just the overall trend.
[Dana Whitfield — Jaffle Logistics]: Understood. I'll get you a cleaner exception report and we'll tighten it up."
CT-10001,CRM-5001,CLI-0007,2025-06-16,"Dana Whitfield (Jaffle Logistics, account owner); Doug Ferreira (Jaffle Storefronts)","[CALL TRANSCRIPT — Jaffle Storefronts (CLI-0007) | QBR 2025-06-16 | ref CRM-5001]
[Dana Whitfield — Jaffle Logistics]: Appreciate you joining the QBR. I'll cover performance against the SLA, then hear your side.
[Doug Ferreira — Jaffle Storefronts]: We're happy. The last quarter was smooth on our end.
[Dana Whitfield — Jaffle Logistics]: Got it. On our numbers, on-time is tracking around target for the quarter.
[Doug Ferreira — Jaffle Storefronts]: Mostly the exceptions around peak. We'll send examples.
[Dana Whitfield — Jaffle Logistics]: Great to hear. We'll keep it steady and look at those expanded lanes."
CT-10002,CRM-5002,CLI-0007,2025-09-16,"Dana Whitfield (Jaffle Logistics, account owner); Doug Ferreira (Jaffle Storefronts)","[CALL TRANSCRIPT — Jaffle Storefronts (CLI-0007) | QBR 2025-09-16 | ref CRM-5002]
[Dana Whitfield — Jaffle Logistics]: Thanks for making time for the quarterly review. Want to walk through service and then open it up.
[Doug Ferreira — Jaffle Storefronts]: We're happy. The last quarter was smooth on our end.
[Dana Whitfield — Jaffle Logistics]: Got it. On our numbers, on-time is tracking around target for the quarter.
[Doug Ferreira — Jaffle Storefronts]: A few of the expedited ones. I'll forward the tracking numbers.
[Dana Whitfield — Jaffle Logistics]: Great to hear. We'll keep it steady and look at those expanded lanes."
CT-10003,CRM-5003,CLI-0007,2025-12-22,"Dana Whitfield (Jaffle Logistics, account owner); Doug Ferreira (Jaffle Storefronts)","[CALL TRANSCRIPT — Jaffle Storefronts (CLI-0007) | QBR 2025-12-22 | ref CRM-5003]
[Dana Whitfield — Jaffle Logistics]: Appreciate you joining the QBR. I'll cover performance against the SLA, then hear your side.
[Doug Ferreira — Jaffle Storefronts]: We're happy. The last quarter was smooth on our end.
[Dana Whitfield — Jaffle Logistics]: Noted. Anything specific driving that — a hub, a lane, a service level?
[Doug Ferreira — Jaffle Storefronts]: Mostly the exceptions around peak. We'll send examples.
[Dana Whitfield — Jaffle Logistics]: Great to hear. We'll keep it steady and look at those expanded lanes."
CT-10012,CRM-5012,CLI-0155,2025-03-21,"Nora Behrevan (Jaffle Logistics, account owner); Renee Ortiz (Jaffle Crew Outfitters)","[CALL TRANSCRIPT — Jaffle Crew Outfitters (CLI-0155) | QBR 2025-03-21 | ref CRM-5012]
[Nora Behrevan — Jaffle Logistics]: Thanks for making time for the quarterly review. Want to walk through service and then open it up.
[Renee Ortiz — Jaffle Crew Outfitters]: Mostly fine. A couple of late ones but nothing we lost sleep over.
[Nora Behrevan — Jaffle Logistics]: Thanks for the candor. Let me make sure the account plan reflects that.
[Renee Ortiz — Jaffle Crew Outfitters]: Mostly the exceptions around peak. We'll send examples.
[Nora Behrevan — Jaffle Logistics]: Understood. I'll get you a cleaner exception report and we'll tighten it up."
CT-10013,CRM-5013,CLI-0155,2025-06-16,"Nora Behrevan (Jaffle Logistics, account owner); Renee Ortiz (Jaffle Crew Outfitters)","[CALL TRANSCRIPT — Jaffle Crew Outfitters (CLI-0155) | QBR 2025-06-16 | ref CRM-5013]
[Nora Behrevan — Jaffle Logistics]: Thanks for making time for the quarterly review. Want to walk through service and then open it up.
[Renee Ortiz — Jaffle Crew Outfitters]: Honestly, no complaints. Deliveries have been landing on time and your team's been responsive.
[Nora Behrevan — Jaffle Logistics]: Thanks for the candor. Let me make sure the account plan reflects that.
[Renee Ortiz — Jaffle Crew Outfitters]: A few of the expedited ones. I'll forward the tracking numbers.
[Nora Behrevan — Jaffle Logistics]: Great to hear. We'll keep it steady and look at those expanded lanes."
CT-10014,CRM-5014,CLI-0155,2025-09-18,"Nora Behrevan (Jaffle Logistics, account owner); Renee Ortiz (Jaffle Crew Outfitters)","[CALL TRANSCRIPT — Jaffle Crew Outfitters (CLI-0155) | QBR 2025-09-18 | ref CRM-5014]
[Nora Behrevan — Jaffle Logistics]: Appreciate you joining the QBR. I'll cover performance against the SLA, then hear your side.
[Renee Ortiz — Jaffle Crew Outfitters]: We're happy. The last quarter was smooth on our end.
[Nora Behrevan — Jaffle Logistics]: Got it. On our numbers, on-time is tracking around target for the quarter.
[Renee Ortiz — Jaffle Crew Outfitters]: Mostly the exceptions around peak. We'll send examples.
[Nora Behrevan — Jaffle Logistics]: Great to hear. We'll keep it steady and look at those expanded lanes."
CT-10015,CRM-5015,CLI-0155,2025-12-17,"Nora Behrevan (Jaffle Logistics, account owner); Renee Ortiz (Jaffle Crew Outfitters)","[CALL TRANSCRIPT — Jaffle Crew Outfitters (CLI-0155) | QBR 2025-12-17 | ref CRM-5015]
[Nora Behrevan — Jaffle Logistics]: Appreciate you joining the QBR. I'll cover performance against the SLA, then hear your side.
[Renee Ortiz — Jaffle Crew Outfitters]: We're happy. The last quarter was smooth on our end.
[Nora Behrevan — Jaffle Logistics]: Got it. On our numbers, on-time is tracking around target for the quarter.
[Renee Ortiz — Jaffle Crew Outfitters]: Nothing we can pin down yet, just the overall trend.
[Nora Behrevan — Jaffle Logistics]: Great to hear. We'll keep it steady and look at those expanded lanes."
CT-10016,CRM-5016,CLI-0169,2025-03-15,"Sam Calloway (Jaffle Logistics, account owner); Paul Ashby (Jaffle Beverage Co)","[CALL TRANSCRIPT — Jaffle Beverage Co (CLI-0169) | QBR 2025-03-15 | ref CRM-5016]
[Sam Calloway — Jaffle Logistics]: Appreciate you joining the QBR. I'll cover performance against the SLA, then hear your side.
[Paul Ashby — Jaffle Beverage Co]: It's been okay. We'd like a bit more visibility on exceptions, but no fires.
[Sam Calloway — Jaffle Logistics]: Got it. On our numbers, on-time is tracking around target for the quarter.
[Paul Ashby — Jaffle Beverage Co]: Mostly the exceptions around peak. We'll send examples.
[Sam Calloway — Jaffle Logistics]: Understood. I'll get you a cleaner exception report and we'll tighten it up."
CT-10017,CRM-5017,CLI-0169,2025-06-20,"Sam Calloway (Jaffle Logistics, account owner); Paul Ashby (Jaffle Beverage Co)","[CALL TRANSCRIPT — Jaffle Beverage Co (CLI-0169) | QBR 2025-06-20 | ref CRM-5017]
[Sam Calloway — Jaffle Logistics]: Thanks for making time for the quarterly review. Want to walk through service and then open it up.
[Paul Ashby — Jaffle Beverage Co]: We're happy. The last quarter was smooth on our end.
[Sam Calloway — Jaffle Logistics]: Got it. On our numbers, on-time is tracking around target for the quarter.
[Paul Ashby — Jaffle Beverage Co]: A few of the expedited ones. I'll forward the tracking numbers.
[Sam Calloway — Jaffle Logistics]: Great to hear. We'll keep it steady and look at those expanded lanes."
