report_id,incident_id,author,filed_at,severity,shipment_id,body
IR-7001,INC-2025-00029,M. Vieira (Safety),2025-05-22T13:18:00,1,SHP-202502-000209,"INCIDENT REPORT INC-2025-00029 — ACCIDENT (severity 1)~~NL~~Hub: HUB-CMH (Columbus). Filed by M. Vieira (Safety) on 2025-05-22.~~NL~~~~NL~~SUMMARY~~NL~~Accident event (severity 1) at Columbus. Linked entities: route RTE-CMH-20250518-002, vehicle VEH-0031.~~NL~~~~NL~~TIMELINE~~NL~~- 2025-05-18 13:18 event reported.~~NL~~- +00:20 supervisor on scene; area secured.~~NL~~- +01:30 impact assessed and affected shipments identified.~~NL~~~~NL~~ROOT CAUSE~~NL~~Loss of traction on an unsalted approach; contributing factor was reduced following distance.~~NL~~~~NL~~REMEDIATION~~NL~~Bin labeling audit initiated across the hub."
IR-7002,INC-2025-00067,P. Grantham (Safety),2025-10-14T17:35:00,4,,"INCIDENT REPORT INC-2025-00067 — ACCIDENT (severity 4)~~NL~~Hub: HUB-IND (Indianapolis). Filed by P. Grantham (Safety) on 2025-10-14.~~NL~~~~NL~~SUMMARY~~NL~~Accident event (severity 4) at Indianapolis. Linked entities: route RTE-IND-20251011-002, driver DRV-01032, vehicle VEH-0016.~~NL~~~~NL~~TIMELINE~~NL~~- 2025-10-11 17:35 event reported.~~NL~~- +00:20 supervisor on scene; area secured.~~NL~~- +01:30 impact assessed and affected shipments identified.~~NL~~~~NL~~ROOT CAUSE~~NL~~Driver misjudged stopping distance on a wet grade; the approach hadn't been salted yet.~~NL~~~~NL~~REMEDIATION~~NL~~Dispatch threshold adjusted for the affected conditions."
IR-7003,INC-2025-00068,M. Vieira (Safety),2025-01-30T09:39:00,1,SHP-202508-000161,"INCIDENT REPORT INC-2025-00068 — ACCIDENT (severity 1)~~NL~~Hub: HUB-IND (Indianapolis). Filed by M. Vieira (Safety) on 2025-01-30.~~NL~~~~NL~~SUMMARY~~NL~~Accident event (severity 1) at Indianapolis. Linked entities: route RTE-IND-20250127-005, driver DRV-01032, vehicle VEH-0013.~~NL~~~~NL~~TIMELINE~~NL~~- 2025-01-27 09:39 event reported.~~NL~~- +00:20 supervisor on scene; area secured.~~NL~~- +01:30 impact assessed and affected shipments identified.~~NL~~~~NL~~ROOT CAUSE~~NL~~Icy on-ramp combined with following too closely; standard winter-approach protocol wasn't followed.~~NL~~~~NL~~REMEDIATION~~NL~~Vehicle pulled for inspection; see linked work order."
IR-7004,INC-2025-00075,P. Grantham (Safety),2025-04-18T13:28:00,3,,"INCIDENT REPORT INC-2025-00075 — ACCIDENT (severity 3)~~NL~~Hub: HUB-CMH (Columbus). Filed by P. Grantham (Safety) on 2025-04-18.~~NL~~~~NL~~SUMMARY~~NL~~Accident event (severity 3) at Columbus. Linked entities: route RTE-CMH-20250416-005, vehicle VEH-0007.~~NL~~~~NL~~TIMELINE~~NL~~- 2025-04-16 13:28 event reported.~~NL~~- +00:20 supervisor on scene; area secured.~~NL~~- +01:30 impact assessed and affected shipments identified.~~NL~~~~NL~~ROOT CAUSE~~NL~~Braking distance was insufficient for road conditions; the approach hadn't been treated for ice.~~NL~~~~NL~~REMEDIATION~~NL~~Unit taken out of rotation pending a full brake and suspension inspection."
IR-7005,INC-2025-00080,M. Vieira (Safety),2025-07-12T12:27:00,1,,INCIDENT REPORT INC-2025-00080 — ACCIDENT (severity 1)~~NL~~Hub: HUB-CHI (Chicago). Filed by M. Vieira (Safety) on 2025-07-12.~~NL~~~~NL~~SUMMARY~~NL~~Accident event (severity 1) at Chicago. Linked entities: vehicle VEH-0019.~~NL~~~~NL~~TIMELINE~~NL~~- 2025-07-11 12:27 event reported.~~NL~~- +00:20 supervisor on scene; area secured.~~NL~~- +01:30 impact assessed and affected shipments identified.~~NL~~~~NL~~ROOT CAUSE~~NL~~A patch of black ice on an untreated ramp caught the driver off guard; following distance made it worse.~~NL~~~~NL~~REMEDIATION~~NL~~Vehicle held for inspection; findings folded into the fleet's quarterly maintenance review.
IR-7006,INC-2025-00083,P. Grantham (Safety),2025-07-04T10:58:00,1,,INCIDENT REPORT INC-2025-00083 — ACCIDENT (severity 1)~~NL~~Hub: HUB-DET (Detroit). Filed by P. Grantham (Safety) on 2025-07-04.~~NL~~~~NL~~SUMMARY~~NL~~Accident event (severity 1) at Detroit. Linked entities: vehicle VEH-0029.~~NL~~~~NL~~TIMELINE~~NL~~- 2025-07-01 10:58 event reported.~~NL~~- +00:20 supervisor on scene; area secured.~~NL~~- +01:30 impact assessed and affected shipments identified.~~NL~~~~NL~~ROOT CAUSE~~NL~~Loss of traction on an unsalted approach; contributing factor was reduced following distance.~~NL~~~~NL~~REMEDIATION~~NL~~Retraining scheduled; process checklist updated.
IR-7008,INC-2025-00091,M. Vieira (Safety),2025-04-24T06:41:00,2,SHP-202505-000008,"INCIDENT REPORT INC-2025-00091 — ACCIDENT (severity 2)~~NL~~Hub: HUB-CMH (Columbus). Filed by M. Vieira (Safety) on 2025-04-24.~~NL~~~~NL~~SUMMARY~~NL~~Accident event (severity 2) at Columbus. Linked entities: route RTE-CMH-20250422-002, driver DRV-01010, vehicle VEH-0028.~~NL~~~~NL~~TIMELINE~~NL~~- 2025-04-22 06:41 event reported.~~NL~~- +00:20 supervisor on scene; area secured.~~NL~~- +01:30 impact assessed and affected shipments identified.~~NL~~~~NL~~ROOT CAUSE~~NL~~Driver misjudged stopping distance on a wet grade; the approach hadn't been salted yet.~~NL~~~~NL~~REMEDIATION~~NL~~Loading crew walked back through the securement checklist; a load-check step added before departure."
IR-7009,INC-2025-00100,L. Okonkwo (Safety),2025-03-14T15:08:00,4,SHP-202512-000326,"INCIDENT REPORT INC-2025-00100 — ACCIDENT (severity 4)~~NL~~Hub: HUB-CHI (Chicago). Filed by L. Okonkwo (Safety) on 2025-03-14.~~NL~~~~NL~~SUMMARY~~NL~~Accident event (severity 4) at Chicago. Linked entities: route RTE-CHI-20250313-003, vehicle VEH-0005.~~NL~~~~NL~~TIMELINE~~NL~~- 2025-03-13 15:08 event reported.~~NL~~- +00:20 supervisor on scene; area secured.~~NL~~- +01:30 impact assessed and affected shipments identified.~~NL~~~~NL~~ROOT CAUSE~~NL~~Icy on-ramp combined with following too closely; standard winter-approach protocol wasn't followed.~~NL~~~~NL~~REMEDIATION~~NL~~Refresher training booked for the shift; checklist now requires a supervisor sign-off."
IR-7013,INC-2025-00151,P. Grantham (Safety),2025-05-03T20:37:00,2,SHP-202511-000317,"INCIDENT REPORT INC-2025-00151 — ACCIDENT (severity 2)~~NL~~Hub: HUB-CHI (Chicago). Filed by P. Grantham (Safety) on 2025-05-03.~~NL~~~~NL~~SUMMARY~~NL~~Accident event (severity 2) at Chicago. Linked entities: route RTE-CHI-20250502-001, vehicle VEH-0040.~~NL~~~~NL~~TIMELINE~~NL~~- 2025-05-02 20:37 event reported.~~NL~~- +00:20 supervisor on scene; area secured.~~NL~~- +01:30 impact assessed and affected shipments identified.~~NL~~~~NL~~ROOT CAUSE~~NL~~Braking distance was insufficient for road conditions; the approach hadn't been treated for ice.~~NL~~~~NL~~REMEDIATION~~NL~~Every bin label in the affected zone re-verified against the WMS; two more mismatches found and corrected."
IR-7014,INC-2025-00171,M. Vieira (Safety),2025-06-13T10:58:00,1,,"INCIDENT REPORT INC-2025-00171 — ACCIDENT (severity 1)~~NL~~Hub: HUB-CHI (Chicago). Filed by M. Vieira (Safety) on 2025-06-13.~~NL~~~~NL~~SUMMARY~~NL~~Accident event (severity 1) at Chicago. Linked entities: route RTE-CHI-20250612-001, vehicle VEH-0005.~~NL~~~~NL~~TIMELINE~~NL~~- 2025-06-12 10:58 event reported.~~NL~~- +00:20 supervisor on scene; area secured.~~NL~~- +01:30 impact assessed and affected shipments identified.~~NL~~~~NL~~ROOT CAUSE~~NL~~A patch of black ice on an untreated ramp caught the driver off guard; following distance made it worse.~~NL~~~~NL~~REMEDIATION~~NL~~Dispatch now holds this route when conditions cross the same threshold that was missed here."
