note_id,true_sentiment
CRM-5000,neutral
CRM-5001,positive
CRM-5002,positive
CRM-5003,positive
CRM-5004,positive
CRM-5005,neutral
CRM-5006,positive
CRM-5007,positive
CRM-5008,positive
CRM-5009,positive
CRM-5010,positive
CRM-5011,positive
CRM-5012,neutral
CRM-5013,positive
CRM-5014,positive
CRM-5015,positive
CRM-5016,neutral
CRM-5017,positive
CRM-5018,positive
CRM-5019,neutral
CRM-5020,positive
CRM-5021,neutral
CRM-5022,positive
CRM-5023,positive
CRM-5024,neutral
CRM-5025,positive
CRM-5026,neutral
CRM-5027,neutral
CRM-5028,neutral
CRM-5029,neutral
CRM-5030,neutral
CRM-5031,neutral
CRM-5032,positive
CRM-5033,positive
CRM-9001,concerned
CRM-9020,neutral
CRM-9021,concerned
CRM-9022,concerned
CRM-9030,concerned
